,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,Unnamed: 0
64,0.599,0.788,-6.25,0.0294,0.263,0.00525,0.155,0.581,100.001,1dYw8HTRJnFpeEeMtXj99a,229933,
65,0.376,0.944,-5.755,0.303,0.00033,8.2e-05,0.185,0.156,159.978,0ueQD7R66pzETMuAdKHKAc,244680,
66,0.455,0.861,-6.286,0.0397,9.23e-05,3.58e-05,0.0711,0.553,105.982,5LFKRrW39cmPLwpE64Zr7P,203560,
67,0.478,0.898,-5.603,0.106,0.00193,0.0,0.0703,0.536,168.953,79CATxWpb9uezVeOIazKgs,234933,
68,0.445,0.907,-3.894,0.0773,0.00161,0.0,0.403,0.71,165.069,4WXFDVe299Po8ih6Np54n2,187880,
69,0.435,0.959,-4.457,0.216,0.0027,0.0,0.348,0.234,170.079,17Uba6FcCebUTcXd8XKlQX,217053,
70,0.386,0.988,-2.692,0.158,0.000116,0.0,0.104,0.443,171.977,6IghCx6jRj5VHEmXKQH2pR,204493,
71,0.573,0.861,-5.055,0.0415,0.000188,0.0,0.127,0.617,132.509,4ZCxoXIdwxGgT7msEHSp6E,191600,
72,0.518,0.951,-6.206,0.0957,0.00216,0.0,0.222,0.339,115.004,2J6qr3pC10jeEg7dSN9YHG,215093,
73,0.387,0.94,-4.16,0.0528,0.00369,0.0,0.0759,0.444,134.876,5sG3G54H21hNfd5etlheoe,238573,
74,0.515,0.935,-3.523,0.0873,0.00439,0.0,0.286,0.332,139.07,3smUHBHcUoOjqWRq9dfBDL,245760,
75,0.546,0.419,-9.198,0.0267,0.387,4.01e-06,0.139,0.266,112.107,7FnEVZQNLuIRX9d920WRZ4,346013,
76,0.393,0.858,-2.868,0.0729,0.00359,0.0,0.102,0.56,176.042,04aAxqtGp5pv12UXAg4pkq,228360,
77,0.443,0.95,-3.209,0.183,0.00242,0.0,0.318,0.7,170.06,2FxfCsAdtZDqoqjWqiib5X,203213,
78,0.458,0.99,-3.717,0.183,0.000285,0.000893,0.454,0.46,166.904,2NRa4W3rH4e5GKQMN5Qwyr,211430,
79,0.466,0.957,-3.163,0.0509,6.69e-05,2.12e-06,0.326,0.656,150.075,0TSyISpqnV0Q3wsYtnJFyl,239000,
80,0.395,0.954,-4.388,0.0748,6.71e-05,0.0147,0.143,0.355,167.082,4mfXuV5q33ab0EqFK7Ym2E,200227,
81,0.554,0.932,-3.424,0.0485,0.00154,0.000142,0.425,0.478,112.49,1vcxF91pWs9uNwDROuiCPB,242280,
82,0.475,0.591,-5.453,0.0289,0.00823,0.0,0.0949,0.233,73.976,0FmZTrQah0kZ5q1mgLt0Mr,171360,
83,0.409,0.979,-2.107,0.134,0.00146,2.68e-06,0.139,0.201,173.982,05c0LG7DakbvX0gYbBHjPP,274387,
84,0.531,0.979,-4.686,0.0663,7.66e-06,0.0196,0.0944,0.472,110.023,1X34xjRBPeBVm2UNqL4KXO,220413,
85,0.559,0.695,-9.334,0.0519,0.199,0.901,0.11,0.538,86.013,2KNmDKL0Ngf5wd7iB25cap,295427,
86,0.212,0.985,-3.786,0.231,0.000181,1.48e-05,0.349,0.387,172.352,1jYhVwOj06aYm3QeXi3j0L,200000,
87,0.553,0.907,-5.623,0.0484,0.00401,0.0,0.266,0.451,100.967,00KfIFi2TpAaQGPbRbFbKJ,200693,
88,0.573,0.984,-3.846,0.0653,0.000608,2.57e-06,0.0356,0.502,104.334,7lg0XrvUawyMBRv13zwALu,165173,
89,0.165,0.919,-5.321,0.143,0.00113,0.0,0.395,0.306,83.382,144VTMTXicEwTOJQPcrpAF,257093,
90,0.524,0.892,-5.849,0.0499,0.000253,8.69e-05,0.0957,0.499,134.035,3UYyNqSEaboUwSaupsCfUy,218400,
91,0.484,0.948,-4.349,0.054,0.000269,0.00108,0.0733,0.157,120.824,0ySYUxaTxfN8Kd6nuNY6bY,193133,
92,0.475,0.789,-8.893,0.0578,0.313,0.965,0.104,0.63,137.984,4MUN6PQPplQDajjx7NCcdr,128413,
93,0.59,0.823,-4.606,0.0394,0.00187,0.0,0.375,0.571,129.969,3tfTwukbzAVanIvsYeIEmj,170427,
94,0.49,0.887,-5.363,0.0787,0.00176,0.0,0.0564,0.598,175.975,4QhSscYz3TPLEwD6lMezvG,217787,
95,0.488,0.842,-5.926,0.0469,0.0116,0.00127,0.146,0.41,90.003,5omWAB5iNMHvbAfBSzkdu8,187347,
96,0.593,0.848,-6.341,0.0408,0.000316,1.5e-06,0.067,0.47,125.026,2IIOBRgHTsmEMYzMU0zHws,235689,
97,0.539,0.954,-3.704,0.0601,0.00022,1.71e-05,0.385,0.596,107.983,3F0MYEGTaVd3GF3aUAXMsM,216733,
98,0.535,0.969,-2.356,0.0985,0.00118,2.28e-05,0.0914,0.562,85.967,5quqqSev3Gwg4TFHvXsjZZ,235240,
99,0.588,0.878,-6.208,0.0433,0.003,0.0,0.22,0.725,110.046,4byZwSMRgsgiBC0zvKsxtb,182173,
100,0.442,0.939,-4.18,0.0941,0.000183,0.00589,0.0857,0.27,140.021,1RTYixE1DD3g3upEpmCJpa,228280,
101,0.503,0.921,-5.907,0.106,0.00093,2.75e-06,0.26,0.359,121.983,6FhB5ZyT4JsIJ0ozDlXCIp,221160,
102,0.361,0.872,-4.312,0.0392,0.0117,0.0,0.318,0.578,176.025,6HCkDai7cXHo85eW5mBXc7,172960,
103,0.478,0.704,-6.283,0.0276,0.000112,0.0,0.0957,0.398,88.011,0PoZqf5W6erV2AMFMLcd4E,251200,
104,0.402,0.941,-3.175,0.0918,0.00194,0.0,0.802,0.176,139.68,0ygzuhPmh28JzBZYQm8TkJ,219920,
105,0.402,0.983,-3.816,0.0721,7.29e-05,0.0,0.294,0.363,103.096,6Lah64e21cUytn0QXfuOoF,175053,
106,0.611,0.951,-3.515,0.0547,0.00148,2.43e-06,0.0501,0.571,132.087,2zzUpxEBD9O6OuhY4pqJuE,193893,
107,0.4,0.886,-5.079,0.0513,0.000783,4.04e-05,0.132,0.408,196.052,7q6BhGVElCaDYQqL3VhO5w,228867,
108,0.391,0.932,-4.775,0.187,0.00324,3.07e-06,0.32,0.594,180.106,69cpFf66lyFH51tBis0pcB,198080,
109,0.467,0.862,-4.08,0.0347,0.000145,5.87e-05,0.0919,0.396,91.47,2Nt08wkPWL0hI9XZxVyIHm,218467,
110,0.508,0.832,-4.395,0.032,0.000372,0.0,0.0859,0.404,136.004,2vBiZ7nBe0OqTZKWGP0s4K,228107,
111,0.455,0.858,-5.659,0.0391,0.000616,0.000247,0.226,0.597,163.118,4PkJ7c9y1CwpuVOiJODnCZ,207467,
112,0.446,0.764,-5.042,0.033,0.00135,0.0,0.099,0.543,172.094,0gmbgwZ8iqyMPmXefof8Yf,223840,
113,0.433,0.778,-4.68,0.0371,0.00838,0.0,0.163,0.217,149.864,3HE50TVRquwXe9yv2HFoNL,209333,
114,0.493,0.808,-3.365,0.0362,0.000235,0.0,0.0983,0.38,117.971,6PPu2SJkd5XmHU7q4QifbQ,268613,
115,0.509,0.774,-4.054,0.0338,0.00189,0.000549,0.143,0.0824,116.529,25CMmGsl22APKhfuj4Tp7j,264707,
116,0.375,0.906,-4.446,0.064,0.0103,0.0,0.171,0.351,182.025,0E4pEIJCDCHhKjnWzev5hO,231200,
117,0.448,0.61,-2.695,0.0342,0.0102,0.000491,0.135,0.214,123.762,507bYMYfbm6sUS9iEAaeSd,258333,
118,0.384,0.921,-3.334,0.055,0.0948,0.0,0.168,0.471,89.922,1UREw2MCfU0xwBzCAjxlUD,208186,
119,0.49,0.774,-5.436,0.0604,0.00305,8.16e-05,0.12,0.297,153.048,4BJyt25nburVwbnESDeIc7,273440,
120,0.386,0.677,-5.83,0.0346,0.00841,0.00366,0.341,0.195,126.602,42T2QQv3xgBlpQxaSP7lnK,238240,
121,0.485,0.911,-5.749,0.0355,8.67e-05,0.0,0.092,0.568,89.956,4QJLKU75Rg4558f4LbDBRi,249067,
122,0.553,0.853,-3.668,0.0339,0.000684,0.0,0.126,0.506,122.023,56sk7jBpZV0CD31G9hEU3b,231400,
123,0.623,0.93,-5.285,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,18lR4BzEs7e3qzc0KVkTpU,205613,
124,0.447,0.668,-4.683,0.0294,0.0127,0.0,0.152,0.0695,82.904,1lHtE5JDCas1EwXhQIMOIj,232800,
125,0.415,0.781,-6.947,0.0357,0.00401,0.0,0.126,0.261,142.966,5xyACR2lzIyzFepF4qlAas,215400,
126,0.428,0.919,-3.245,0.0618,0.0503,0.0,0.245,0.294,145.927,234RqTZmnDTnxWlVciXHLD,214831,
127,0.442,0.855,-2.985,0.0288,0.00049,0.0137,0.273,0.363,175.543,4eTIe5eqds88bA9ua6p5p6,243640,
128,0.179,0.912,-3.881,0.0791,0.0014,0.000294,0.582,0.289,182.99,0lP4HYLmvowOKdsQ7CVkuq,231533,
129,0.518,0.797,-5.153,0.0309,0.000681,0.0,0.107,0.293,132.918,0ADZ5dmXhlfzjMw6lefoPl,238173,
130,0.301,0.823,-4.072,0.0433,0.000144,0.000309,0.0833,0.372,152.017,1sjrDQXqAa9V07FjKIlAQ4,236867,
131,0.46,0.796,-4.501,0.0333,0.00107,0.0,0.106,0.182,100.011,0CwYG1UnRmOx8Q1EzElCIL,222067,
132,0.32,0.88,-6.035,0.0504,0.000101,4.31e-06,0.076,0.257,146.349,2VSbEXqs6NbNiZSTcHlIDR,294600,
133,0.645,0.792,-7.34,0.036,0.0562,0.0121,0.119,0.666,90.565,7nnWIPM5hwE3DaUBkvOIpy,232453,
134,0.491,0.827,-5.023,0.0415,0.00922,0.000377,0.217,0.472,158.904,0YFA0boMX3HBAZS1QfHKRR,210733,
135,0.476,0.736,-5.38,0.0343,0.0217,1.08e-06,0.203,0.251,129.084,53yAFiPcO7NPpKsaMCQgQ9,261853,
136,0.461,0.446,-7.703,0.0267,0.1,0.0,0.169,0.375,139.868,7L605WhF5EGf34ggj87yK6,195493,
137,0.515,0.594,-4.708,0.0262,0.00844,0.00658,0.0752,0.218,146.564,5D6rk7Zr7FRy5m2fDte5fp,293133,
138,0.455,0.764,-5.633,0.0327,0.00446,0.0,0.105,0.359,74.021,1Nuqm2gavvcmZtEFWvbDbK,260507,
139,0.441,0.815,-4.088,0.0276,0.000731,0.0,0.414,0.522,164.007,5E5AG0JXjvm0gahzh9Q7T1,219320,
140,0.449,0.776,-5.594,0.0322,0.00171,0.0,0.0698,0.198,148.11,5dpAN1mjFPL38kh9kWsCiw,269307,
141,0.425,0.922,-2.6,0.0412,0.0174,0.0,0.104,0.564,156.045,2R5uY1gbIKzGB1yAOH067s,204661,
142,0.46,0.829,-6.266,0.0355,5.44e-05,9.2e-05,0.227,0.427,155.843,7mCRbaZCjHY2soGQPw93cY,316733,
143,0.433,0.946,-5.138,0.0398,0.00264,0.0,0.198,0.578,95.169,4KoNBTm9a55KgLMtEaf3n6,261520,
144,0.246,0.768,-7.48,0.0387,0.000631,0.301,0.102,0.35,169.873,6KtLECDztnah63TNmV4Plw,212733,
145,0.442,0.793,-5.152,0.0347,0.0456,0.0,0.328,0.437,80.985,0PXWpNBYg52gABrn1qL1bD,237267,
146,0.636,0.761,-6.389,0.0306,0.0517,0.0,0.0642,0.736,93.896,4cKGldbhGJniI8BrB3K6tb,257067,
147,0.372,0.865,-4.918,0.0381,0.000453,0.0,0.234,0.478,174.53,5wj4E6IsrVtn8IBJQOd0Cl,258733,
148,0.32,0.695,-5.756,0.0388,0.032,0.0,0.201,0.165,141.91,0s8OMEGJQJIUr9VFwNEH1v,235267,
149,0.547,0.693,-8.786,0.0353,9.24e-05,5.46e-05,0.113,0.583,119.567,1t2Hq2WIBcZINOEnK6mdJG,239227,
150,0.579,0.812,-6.509,0.0693,0.00114,0.00333,0.115,0.278,152.002,1Y13csEpu3TK5gQdzGLrd8,223747,
151,0.58,0.814,-6.582,0.0363,0.173,1.8e-06,0.246,0.722,141.606,4q5cQyhhUW5X0PQVzA8VsG,272507,
152,0.342,0.91,-7.748,0.0758,4.02e-05,0.000121,0.0823,0.547,140.452,6EPRKhUOdiFSQwGBRBbvsZ,166360,
153,0.35,0.828,-5.373,0.041,0.000217,0.000161,0.0774,0.147,105.435,2EoOZnxNgtmZaD8uUmz2nD,318587,
154,0.546,0.92,-4.83,0.0592,0.00661,3.13e-06,0.904,0.265,95.996,7FKajTJ0JApmPnRiV6fc0d,181333,
155,0.442,0.88,-4.187,0.0761,0.0424,0.0,0.153,0.4,142.733,5M7y0vJBmG5TDmOIBN9run,193680,
156,0.482,0.921,-5.178,0.0806,0.00995,1.25e-05,0.266,0.431,161.13,1E3elyeDZawq8JlTEIrCvL,224760,
157,0.674,0.789,-6.903,0.0676,0.00178,0.00708,0.0753,0.918,129.802,1FTSo4v6BOZH9QxKc3MbVM,121160,
158,0.316,0.593,-9.337,0.0381,0.226,0.896,0.0994,0.359,79.737,02B257ESviaixBwhkVdGRA,96493,
159,0.413,0.913,-3.798,0.0604,3.26e-05,0.0,0.243,0.41,95.049,2V4okMaEFWbOb3ZSKeesFU,188753,
160,0.565,0.949,-4.919,0.0363,0.000606,0.0,0.247,0.859,110.063,7lgf8Dcf43igOrAdoYHRih,210629,
161,0.317,0.907,-5.284,0.139,0.000215,0.0,0.839,0.247,175.816,1jtK7zm0su8QYq2ZbERCD5,257577,
162,0.561,0.941,-3.166,0.137,0.000292,0.000201,0.0545,0.423,133.138,0F8KMhkfi36XfRUUoaD2M0,148107,
163,0.357,0.982,-3.41,0.107,0.000105,3.64e-06,0.0222,0.368,167.889,2qABxQZhfAthNxszLiSsUw,247613,
164,0.392,0.824,-5.209,0.0391,0.00122,1.51e-05,0.166,0.527,169.963,0gGZKCZKX3q59AxsTTp93y,195008,
165,0.483,0.941,-3.598,0.0575,0.000526,3.5e-06,0.31,0.503,156.033,5O9Dz0h08LuBi0aVvDcylh,232067,
166,0.483,0.865,-4.626,0.051,0.00339,0.0,0.675,0.208,125.985,5e12BU08usZTanqDLx73jW,272215,
167,0.542,0.945,-4.696,0.0678,0.00193,6.19e-06,0.156,0.311,154.987,16EpIUM2ctRKZBltHR2Jrb,214528,
168,0.61,0.663,-5.871,0.0323,0.00235,0.0,0.269,0.33,120.034,7pDVrHtEu7iKaBmfA5Ceiu,242772,
169,0.572,0.883,-3.74,0.0392,0.000893,0.0,0.102,0.469,117.915,1bsQUnczB7JI4YnDzOjFMz,184813,
170,0.4,0.969,-4.266,0.106,0.00214,0.0,0.318,0.44,175.905,24vQ9MIbv7sVPgyEf0IiaZ,215787,
171,0.365,0.851,-6.238,0.065,0.0964,0.003,0.238,0.309,78.068,1lgN0A2Vki2FTON5PYq42m,170067,
172,0.465,0.867,-3.97,0.0361,0.00397,0.0,0.151,0.328,155.085,1WrCs9O004VI7EQoHok6R4,231947,
173,0.541,0.818,-5.505,0.0782,0.000294,0.0,0.227,0.57,157.983,779WN5O6INolMxc4RNBlnu,248866,
174,0.571,0.91,-3.986,0.0458,0.000567,5.96e-05,0.0909,0.476,120.005,0Fu7bbHYDB20oGZODlLPZN,180933,
175,0.394,0.87,-6.767,0.0553,0.00167,5.32e-06,0.0641,0.282,97.052,51ILiLTLCPiESx4KoLWKZo,256320,
176,0.419,0.673,-6.577,0.0391,0.00295,0.0,0.0943,0.17,103.017,3SP1LUtLle97QNFvFFopnG,264947,
177,0.262,0.688,-4.949,0.0443,0.472,0.0,0.36,0.394,186.227,471eQ7hcJ7JdGY1NzMmUeg,235107,
178,0.383,0.9,-5.42,0.134,0.00085,1.94e-06,0.271,0.286,183.96,6EaGMOSWL2LndwY6gClBaD,214797,
179,0.494,0.766,-7.151,0.0305,4.06e-05,0.197,0.141,0.315,118.999,0X0sbaFBWmGks94Y8553It,218067,
180,0.51,0.881,-4.384,0.0354,0.000591,1.46e-05,0.131,0.278,91.034,2ajt6aQwvgu2eJbNIZhJFY,232093,
181,0.539,0.837,-4.178,0.039,0.00131,0.0,0.347,0.455,94.918,4JxkeslKwbebhWIt1R50od,172813,
182,0.523,0.964,-4.915,0.0493,0.000399,0.00156,0.142,0.669,135.025,4Z5p86qMVJvql9Q7rd9IWb,236052,
183,0.663,0.914,-4.28,0.0453,0.0092,0.0,0.649,0.874,116.034,4akbPW1whJ6VDvXYeTA3vX,193573,
184,0.34,0.771,-4.446,0.0372,0.0179,0.0,0.0804,0.568,174.12,1JgkOeDMGukw4CaYTpV2qs,179453,
185,0.599,0.765,-8.0,0.0399,0.0698,0.0,0.06,0.686,134.036,2C6q586W6x1d58fPzphsoy,209253,
186,0.613,0.898,-4.559,0.0731,0.00277,0.0,0.108,0.437,120.014,6CDsD8Y2HEWkMYycnpV1aw,208693,
187,0.512,0.97,-4.403,0.0561,0.000336,0.000699,0.347,0.358,92.051,1WcWPZsclEIjU4w9y2nO4w,191910,
188,0.604,0.987,-3.577,0.223,0.000667,9.04e-05,0.37,0.287,119.014,1Kax6MSxr5YMFzMH8EgUhx,248348,
189,0.543,0.919,-5.972,0.0618,0.0039,1.19e-06,0.0952,0.637,156.021,5H51YkF8Ni1bqc6RlouPsJ,197800,
190,0.507,0.99,-3.517,0.121,2.28e-05,0.0,0.347,0.28,135.053,2Q7nzt6BXtuDdroqKOag3D,213087,
191,0.32,0.91,-5.321,0.114,0.000997,0.0,0.16,0.22,165.943,5BrxQCdse2b424hlurCvGz,214373,
192,0.567,0.922,-3.896,0.21,0.00753,0.0,0.107,0.635,85.968,4nrWU5PRlFJubLjahofpOU,244449,
193,0.399,0.963,-3.28,0.122,0.000244,5.16e-06,0.279,0.294,148.892,0ShUX5LYFHltP8T7PxRhRm,230091,
194,0.355,0.811,-6.424,0.0513,0.0051,0.0,0.273,0.21,75.036,2CLyW9i8ceVdwdZDhhBxM9,317440,
195,0.407,0.935,-3.425,0.0547,1.84e-05,3.09e-06,0.45,0.402,154.987,0klEBUEiZzeBraBRRWjvhq,231493,
196,0.374,0.956,-5.152,0.12,6.5e-05,0.0,0.0986,0.43,75.055,6vLI0iKeYN85vhjRRyKzNm,243067,
197,0.15,0.501,-10.713,0.0439,0.646,0.963,0.0813,0.0633,76.811,58ID4nOsQpbaQMfkf3EjFc,224653,
198,0.506,0.905,-9.542,0.0719,0.000111,5.53e-06,0.513,0.487,135.001,0IjqvPyctsYf3ASQPHWBvB,250227,
199,0.498,0.981,-5.05,0.122,0.00105,8.08e-05,0.081,0.355,160.067,5BdKP9AL3bxVgQcK7iDfVg,213875,
200,0.492,0.822,-6.914,0.05,0.00148,0.0,0.0971,0.192,112.99,6fYf6E2XonOnVFJncPXsAW,310347,
201,0.375,0.957,-3.595,0.0872,0.000106,0.0,0.378,0.327,151.897,5A4QWeU3JYZ7UDc3do4Rew,225798,
202,0.489,0.993,-4.064,0.0587,0.000175,2.51e-06,0.214,0.581,139.981,5avKsCbwXofHwmLCCKviDL,176785,
203,0.542,0.939,-4.166,0.0822,0.000386,3.85e-06,0.0931,0.256,129.983,18yvIVX9j5dZxVLdzJBLA7,183480,
204,0.572,0.925,-3.151,0.0436,0.00121,0.0,0.31,0.644,112.043,7EY357RJmmVHDC5NDelhrL,176373,
205,0.405,0.816,-4.854,0.0432,4.19e-05,0.0,0.306,0.494,144.995,69559H9fwS6ZUONWN2knLe,187720,
206,0.417,0.706,-4.652,0.0945,0.00933,0.000572,0.474,0.512,127.884,3pUTJPIxhaMMFKhiMnfi1R,242560,
207,0.407,0.975,-3.176,0.0779,0.000578,1.42e-05,0.112,0.564,154.486,0wHNrrefyaeVewm4NxjxrX,234787,
208,0.488,0.88,-3.505,0.0513,0.0303,0.0,0.288,0.485,94.004,0CbESIyx34Usxoy7emUEBd,225440,
209,0.582,0.929,-3.582,0.0668,0.00134,0.0365,0.0371,0.58,106.003,2busyK7jKVJaZN4Q6gZqKw,197040,
210,0.336,0.951,-3.587,0.0707,0.000123,0.00108,0.0333,0.596,108.043,09jPXOz0LS0kpqmkQRaFPO,237480,
211,0.523,0.943,-4.203,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,4EchqUKQ3qAQuRNKmeIpnf,180160,
212,0.175,0.902,-4.343,0.12,0.0132,0.0,0.324,0.153,179.957,7HHiu0FB8Xel6ZAJG1irw0,237867,
213,0.459,0.891,-5.057,0.0623,0.00511,0.0,0.106,0.588,154.837,3Zwu2K0Qa5sT6teCCHPShP,203507,
214,0.517,0.887,-7.637,0.0732,0.000244,0.00258,0.151,0.531,166.008,1hPKSQuvfLlPeIu8xhRyTf,321162,
215,0.45,0.965,-4.381,0.0895,0.000299,0.00234,0.313,0.441,180.013,0HeqgNgXXsWAkCEVSiVSQd,212429,
216,0.359,0.935,-5.529,0.0817,0.000143,0.0141,0.351,0.658,173.429,17XgxMFNzBYv38TEJRC18D,198493,
217,0.503,0.881,-4.502,0.0827,0.0261,0.0,0.482,0.597,101.038,1Fu9o08qEKVEwzU8siVcig,187880,
218,0.42,0.996,-2.961,0.0804,0.000229,0.00042,0.0897,0.433,105.686,1wVUjggKup9hP2jd24gLSg,199213,
219,0.24,0.968,-3.669,0.109,0.000996,0.000106,0.119,0.119,89.686,6gHxKXy1f3QinBJQngJ2iN,297947,
220,0.417,0.968,-4.589,0.0697,0.00182,0.0,0.148,0.679,170.046,4vJQYUFcz2bxANmCjMt9BQ,188173,
221,0.5,0.936,-4.521,0.0744,0.00747,0.0,0.13,0.158,101.487,7yGhfjsppOXSLcoSwcJ1yT,239600,
222,0.425,0.87,-2.785,0.044,0.0452,0.0,0.0811,0.354,177.42,3JPMPDLIxizTViltvBQdJg,251947,
223,0.646,0.498,-8.929,0.0302,0.296,0.841,0.339,0.44,93.783,2z5XFGpf2GmqJqDA923gKY,188691,
224,0.182,0.575,-8.329,0.0396,0.0908,5.54e-05,0.33,0.282,85.203,3emAkQl6kkwiDczhRzq3oz,301681,
225,0.147,0.159,-24.265,0.0526,0.867,0.902,0.115,0.0375,80.769,2Gjh64ZJgcBynavb2CJAUw,130467,
226,0.229,0.00756,-26.971,0.0398,0.894,0.0639,0.104,0.0399,131.936,3UCkSy4kbnW02zvLJPRTiT,526373,
227,0.59,0.792,-5.013,0.0603,0.000567,0.0,0.0448,0.663,153.023,0XGV1bem5W9ICY2rgleryV,181987,
228,0.544,0.378,-8.607,0.0264,0.719,0.00035,0.105,0.149,91.078,4dDZyGxClFiOBUjcpxhXWg,216533,
229,0.546,0.814,-5.146,0.0314,0.023,0.0,0.0972,0.146,104.98,3ZffCQKLFLUvYM59XKLbVm,285653,
230,0.44,0.834,-5.519,0.0409,0.00267,0.0,0.083,0.486,76.025,6cu5ckH4xzTMbwLPLi5uLR,202206,
231,0.532,0.862,-6.89,0.0496,7.13e-05,0.00291,0.282,0.523,133.992,5L8rX4etD1Jj9SGft4kamO,180040,
232,0.464,0.971,-6.347,0.113,0.0043,9.51e-05,0.743,0.554,160.086,1OJwYjI1qSucJwuUac4ixj,202152,
233,0.39,0.582,-6.977,0.0416,0.0279,0.000372,0.136,0.0918,79.919,3XPIrMkEGbpSlqELU4G1cK,338225,
234,0.596,0.961,-4.789,0.0544,0.000305,0.000315,0.119,0.566,130.08,0Chr48bf0HYe6JfDWNIs6L,206577,
235,0.478,0.955,-3.722,0.0411,0.000312,0.0114,0.461,0.625,155.046,7GM1VLRolfkj43JJz1yJ7j,215000,
236,0.457,0.838,-3.794,0.0348,0.0002,0.000102,0.888,0.359,85.989,76u3GyVNpci1akni11Cfw9,214267,
237,0.566,0.815,-4.481,0.14,0.0737,0.0,0.12,0.672,169.961,4948g5UqwZFLGI8UTOXqdi,185587,
238,0.469,0.943,-4.196,0.102,6.07e-05,0.00547,0.0717,0.358,134.031,46eHxWRKmtYhUHPDRgclt6,296973,
239,0.393,0.982,-3.946,0.103,7.14e-05,0.0,0.183,0.518,158.031,5NZDMvZ7dxgChRNLlh1io7,219640,
240,0.644,0.418,-7.022,0.0291,0.54,0.0,0.0982,0.254,77.106,2y6zrJK0sgeQt6oNkz6Xb7,253080,
241,0.628,0.762,-6.017,0.0264,0.00581,6.84e-05,0.39,0.247,110.01,6ufP2MQuUZ2s3PFXVGE6Bd,301467,
242,0.458,0.795,-3.265,0.0574,0.00316,0.000202,0.0756,0.513,123.229,64BbK9SFKH2jk86U3dGj2P,255373,
243,0.592,0.767,-2.788,0.027,0.0021,0.00165,0.127,0.328,96.483,48UPSzbZjgc449aqz8bxox,329733,
244,0.451,0.97,-4.938,0.107,0.0264,0.00355,0.102,0.198,122.444,1f2V8U1BiWaC9aJWmpOARe,216933,
245,0.499,0.705,-5.596,0.0669,0.00399,9.11e-06,0.104,0.36,123.909,308kjPoIVBzDNExO54sqAi,277160,
246,0.427,0.9,-3.674,0.0499,0.116,1.75e-05,0.119,0.599,104.655,2aibwv5hGXSgw7Yru8IYTO,334667,
247,0.618,0.938,-3.442,0.0456,0.0179,0.0,0.167,0.875,91.455,3ZOEytgrvLwQaqXreDs2Jx,269000,
248,0.595,0.717,-4.803,0.0295,0.0779,0.00274,0.108,0.547,88.969,1G391cbiT3v3Cywg8T7DM1,215907,
249,0.414,0.74,-10.514,0.0499,0.0165,0.0,0.0633,0.237,111.907,68apP5B8WkYd01CWNBlYoQ,170000,
250,0.47,0.796,-3.277,0.0336,0.362,1.1e-06,0.133,0.215,113.108,1VNWaY3uNfoeWqb5U8x2QX,167907,
251,0.28,0.00303,-28.371,0.0578,0.985,0.919,0.121,0.156,170.752,4cOlerrIm6IxSCQihsO4Rq,269009,
252,0.458,0.912,-3.666,0.0618,0.0173,0.0,0.363,0.611,104.522,6EsBn1Md8C5YdbCzvwvZq8,257760,
253,0.301,0.813,-8.786,0.0568,0.000674,0.000631,0.197,0.236,109.25,3PKLkUWUg493h1FHfDAi3d,436960,
254,0.548,0.532,-7.596,0.0323,0.186,0.000263,0.217,0.405,85.03,5FVd6KXrgO9B3JPmC8OPst,272394,
255,0.436,0.876,-4.902,0.0647,3.33e-05,0.000104,0.205,0.512,157.044,0eeEzvw5Etwv6tyz2PyE6L,255080,
256,0.572,0.967,-5.586,0.0535,0.0192,1.8e-06,0.157,0.507,134.982,6UOUKUzD80XE3DxdHgYZEM,211966,
257,0.502,0.912,-4.556,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,1f3yAtsJtY87CTmM8RLnxf,301920,
258,0.576,0.864,-3.981,0.0462,0.02,1.68e-06,0.683,0.609,97.225,2gSVKxPDww9Eep5rdvtdem,272973,
259,0.551,0.913,-4.063,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,1zOaxkbS1kAY1gIi0g8sOm,224493,
260,0.666,0.855,-5.051,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,31AOj9sFz2gM0O3hMARRBx,268427,
261,0.433,0.854,-3.868,0.0483,0.000336,0.000177,0.162,0.368,89.4,1Qdnvn4XlmZANCVy3XjrQo,277840,
262,0.678,0.656,-6.41,0.0381,0.00174,0.0,0.0631,0.485,123.207,26D1PRJjD9Jj1JGRk88KVc,257053,
263,0.373,0.818,-1.691,0.0352,0.264,2.42e-06,0.119,0.176,76.474,1ez4uWPnJwYufNhYTLVsJr,220267,
264,0.559,0.825,-10.725,0.0401,0.0771,0.0,0.363,0.805,122.821,3U7H63zKWLjOuFZJUmTowp,223733,
265,0.288,0.758,-5.692,0.0371,0.00616,0.0,0.303,0.619,97.094,2AT8iROs4FQueDv2c8q2KE,201726,
266,0.532,0.637,-5.145,0.0812,0.00402,0.0,0.0822,0.445,164.069,19cfthyVG8hW2BhB0cedPM,236898,
267,0.542,0.965,-4.37,0.111,0.000463,0.000128,0.12,0.291,105.07,3SoL1epEUy5ocj59cYtG1Y,205919,
268,0.504,0.942,-4.651,0.0518,0.000527,0.000577,0.273,0.506,160.018,0dsDJkieaJrbsf3hxP518Z,201480,
