,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
957,0.674,0.628,-7.079,0.03,0.00144,0.0,0.0944,0.552,103.998,1jF7IL57ayN4Ity3jQqGu0,247907
958,0.457,0.823,-4.76,0.311,0.00144,0.0,0.108,0.578,192.205,1QNqrsNQ1JVLEwncov3lEY,230733
959,0.61,0.649,-6.063,0.036,0.0442,0.0,0.114,0.529,137.006,32j279x3imcBWBu9OaHX2n,246067
960,0.498,0.242,-12.238,0.0257,0.835,0.536,0.133,0.312,153.744,1kgdslQYmeTR4thk9whoRw,271760
961,0.425,0.954,-3.756,0.0476,0.00414,0.0,0.0555,0.933,178.043,0Ph6L4l8dYUuXFmb71Ajnd,243160
962,0.489,0.298,-8.119,0.0357,0.861,0.0,0.105,0.185,106.519,0WfeAtWfgB0FYljdzAAcAT,184032
963,0.661,0.486,-4.438,0.0431,0.454,0.0,0.0994,0.309,78.31,4RoishFyEZmWbhqqfylxXr,208692
964,0.671,0.782,-4.593,0.0341,0.0142,0.00221,0.333,0.618,123.989,0siYMEsGrzzzlWLXK5zJfS,178088
965,0.661,0.486,-4.438,0.0431,0.454,0.0,0.0994,0.309,78.31,53fP1JzpjywHdJKx1flKCA,208692
966,0.561,0.692,-5.71,0.0551,0.253,0.0,0.125,0.898,140.554,5mkoR8mVrEwpDQc9y54sM2,234362
967,0.573,0.429,-8.68,0.0294,0.597,8.18e-05,0.0839,0.361,139.097,5NoUgO4Kr93QymQGQlBC7b,233240
968,0.7,0.73,-8.763,0.0311,0.132,0.0,0.133,0.961,130.519,5CI1FP2Volc9wjz2MBZsGx,316067
969,0.742,0.791,-5.058,0.0961,0.219,1.56e-05,0.131,0.822,106.532,4sX1ehtL58WodjOP9bKZ18,170485
970,0.747,0.663,-9.415,0.0545,0.62,5.24e-05,0.0861,0.606,124.336,2AVkArcfALVk2X8sfPRzya,216907
971,0.423,0.211,-12.268,0.0287,0.82,0.0,0.0894,0.131,138.61,2M3E9wbFtqdkSGkhfHikFh,257107
972,0.531,0.817,-5.865,0.0364,0.48,0.0,0.0635,0.426,79.973,3cx90OGCsdU6tg02JAQbAb,239787
973,0.689,0.706,-4.48,0.0312,0.0833,0.0,0.105,0.623,106.52,3Iba59sFmGhQ4kbCY5L8AX,226268
974,0.551,0.698,-4.887,0.0478,0.264,0.0,0.147,0.788,140.141,3dJaRHcUgxBfN22vImbQ04,200427
975,0.681,0.638,-7.818,0.0367,0.699,0.000629,0.0581,0.677,96.882,15TITugVC8RrpLctHXOqT8,140440
976,0.646,0.617,-4.937,0.0349,0.323,0.0,0.0939,0.459,142.357,0UtoTf0kuz8x6Zfy59r8hp,185613
977,0.601,0.741,-5.981,0.127,0.0467,0.0,0.244,0.71,195.943,11lFSEnkj3810ojPLj53RO,177731
978,0.533,0.855,-2.901,0.0356,0.0553,0.0,0.335,0.64,102.017,4iXDn9pu5Q9sxv45vE8Lak,165569
979,0.878,0.64,-5.641,0.0591,0.142,0.0,0.0981,0.658,124.069,6xw8ld1ztoCKifwTN6uGDq,200524
980,0.593,0.503,-6.725,0.22,0.293,0.0,0.405,0.71,178.781,1SC5rEoYDGUK4NfG82494W,137704
981,0.543,0.881,-3.035,0.188,0.0263,1.41e-05,0.107,0.397,125.009,2Rr1INov0ckj7bLTsk9LV1,196777
982,0.416,0.341,-10.749,0.0391,0.864,0.0,0.724,0.776,177.229,6yhLR2sVn1IfsScVrR4ocr,123360
983,0.547,0.523,-9.176,0.0572,0.724,0.0,0.103,0.89,169.598,0xK34uEDBKa9ZzJ6kelLJE,142907
984,0.526,0.774,-1.692,0.0459,0.715,0.0,0.437,0.715,131.715,1KLpjQFgubHI3GkAICCNH3,150706
985,0.21,0.238,-10.865,0.0305,0.94,0.00425,0.0972,0.203,68.378,3aTkGQq4qY0BXf4W78iBcx,162893
986,0.254,0.461,-12.52,0.0382,0.92,0.000563,0.313,0.433,93.267,72jIqKkcT2NHOBWLzcCCU5,160173
988,0.547,0.831,-11.298,0.0319,0.0874,8.34e-06,0.222,0.909,168.581,5mwzpzRue1SBWwrbbhXfbf,241400
989,0.452,0.625,-6.204,0.0269,0.087,0.0,0.691,0.738,86.674,43pFFEWCjYCupU2p11J63g,183653
990,0.555,0.728,-3.54,0.0644,0.024,2.35e-06,0.169,0.723,63.458,4YMApzzqCO31TPxPvgdHhh,150262
991,0.555,0.879,-2.484,0.0983,0.011,0.0,0.298,0.691,113.852,2WJVFqVQ3ivhAoAQWzEzeL,207755
992,0.388,0.368,-8.375,0.0269,0.808,0.0083,0.0449,0.466,95.735,2hWfpElGMOzQavDEgVbtLz,179467
993,0.524,0.242,-10.186,0.0392,0.564,0.0,0.233,0.39,121.338,6abvu3x6fUlOniPRF8WCII,218480
994,0.6,0.816,-13.64,0.0431,0.117,0.0,0.126,0.744,130.99,6FnuMo55jNECTDdS1nD5H0,204787
995,0.499,0.42,-11.089,0.0509,0.759,0.0,0.171,0.625,82.95,7kQZZSlxhDES9KugTuKMXo,150440
996,0.44,0.44,-11.009,0.0324,0.173,0.0,0.164,0.752,122.856,5G3zWs3Qbb8PjL0Lkme7dG,148667
998,0.307,0.43,-11.333,0.0629,0.288,0.000994,0.0988,0.305,145.224,0YZ3J8xzGwLOg4yEgST1YK,312173
999,0.596,0.605,-12.145,0.0255,0.181,0.000331,0.0863,0.886,97.798,7e89621JPkKaeDSTQ3avtg,283800
1000,0.621,0.246,-11.162,0.0598,0.81,1.21e-05,0.133,0.452,75.093,20kN7bu0HMO8rIVY6tEytW,257707
1001,0.837,0.38,-13.341,0.064,0.541,0.00789,0.198,0.892,104.995,1LOZMYF5s8qhW7Rv4w2gun,267947
1002,0.65,0.615,-9.332,0.0342,0.201,0.00235,0.0805,0.637,118.294,65lHwG8JFJs67PnOUhCYPq,210640
1003,0.303,0.47,-12.715,0.0512,0.692,0.0,0.339,0.563,168.104,4hLk7Bjz1XJWNDiqovvgBW,228333
1004,0.635,0.679,-9.981,0.0447,0.018,0.0,0.115,0.615,130.555,3cwdgLChaJH3caAutZPfbh,184627
1005,0.451,0.73,-9.828,0.0483,0.373,4.4e-06,0.439,0.879,210.654,4aGVpNl4csfQ2W1i4Ao40q,198600
1006,0.559,0.615,-12.27,0.0473,0.283,0.0,0.0957,0.68,87.601,12UzVR0M7asW2MHAZRJk0I,206253
1007,0.729,0.851,-7.033,0.0362,0.13,0.000912,0.443,0.741,115.118,78His8pbKjbDQF7aX5asgv,261267
1008,0.313,0.996,-4.779,0.133,0.0759,2.15e-05,0.439,0.304,169.318,42fWVeJE1fcefKhXi6SJSn,260533
1009,0.896,0.704,-12.148,0.0402,0.401,0.132,0.0884,0.98,128.685,0dKjv6rulo67mgYx8pKVio,243696
1010,0.724,0.891,-7.818,0.0995,0.00344,4.72e-05,0.3,0.818,103.022,1Jwc3ODLQxtbnS8M9TflSP,204707
1012,0.64,0.834,-9.413,0.0534,0.278,0.0,0.0459,0.971,173.565,0Azn2vpP3Sbs8qAG8e1KUc,158440
1013,0.518,0.844,-4.503,0.108,0.398,2.09e-05,0.107,0.819,149.125,34LMQb9wE70d6KhZhzHUo1,192387
1014,0.574,0.633,-13.465,0.0353,0.14,0.0,0.145,0.939,129.564,7LxnwMFmVDhTJr9XRLCylg,144027
1017,0.75,0.537,-10.144,0.0327,0.144,0.0,0.103,0.878,93.75,6SLwazNlnXu3cwn9sYhRZd,183733
1018,0.622,0.957,-3.197,0.0633,0.0188,8.14e-06,0.0456,0.865,150.02,0JIujrQsYJuNKSj5f4PgAm,344413
1019,0.506,0.822,-11.591,0.0513,0.288,0.00435,0.818,0.96,99.38,1e0PchsVcyxRTRYvQ1HNOh,132480
1020,0.648,0.908,-6.949,0.0321,0.0494,0.587,0.0743,0.789,134.981,1pLPmB2kxIHqOmkThL7AK2,178493
1021,0.368,0.581,-10.375,0.0333,0.121,0.000139,0.0874,0.668,183.239,0vaRIQTdMIEnXjhWlVS95p,142373
1022,0.626,0.425,-15.656,0.0356,0.231,0.0,0.114,0.952,150.875,60mGckXEG1EzR4VmjYLfEW,264333
1023,0.64,0.852,-8.119,0.0345,0.0243,1.82e-06,0.0497,0.793,122.902,37Q5anxoGWYdRsyeXkkNoI,246520
1024,0.649,0.618,-10.728,0.0265,0.596,1.46e-06,0.192,0.667,114.688,6r20M5DWYdIoCDmDViBxuz,210267
1025,0.579,0.203,-15.216,0.0657,0.292,0.0,0.0866,0.602,138.798,29KiGwvYBw6JGQWrAlLhGg,216573
1027,0.75,0.527,-6.631,0.0458,0.128,0.0,0.0721,0.377,107.075,5zQ00D9j9MkQbsd9qmenBa,167440
1028,0.575,0.638,-5.747,0.0365,0.0533,0.0,0.0979,0.295,107.946,00qBuuTD8dnY3pb5Ncw8if,280276
1029,0.791,0.86,-8.282,0.0451,0.118,0.105,0.0614,0.906,122.3,53pZ8y3yMYUNpclGwIufu0,255760
1030,0.774,0.734,-12.833,0.0419,0.226,0.0444,0.282,0.894,125.007,6gBcyxdwgcnA8UQnB9vwRc,236733
1031,0.722,0.791,-9.742,0.0389,0.223,4.96e-05,0.187,0.856,125.007,0EZWczlEGnrm3nCcX0FU7a,213000
1032,0.724,0.779,-10.036,0.037,0.102,0.00152,0.129,0.93,123.934,6NdX7DthSxdXpRXDSQZZKS,218133
1033,0.273,0.521,-7.878,0.031,0.263,0.00646,0.961,0.593,88.181,1vKXBQ283IO7ptwOfUPJFV,155427
1036,0.318,0.586,-9.467,0.0463,0.461,0.00165,0.391,0.597,115.565,1xgSjk1qHQxJifGNtLRfsm,151493
1038,0.403,0.445,-10.13,0.0351,0.84,0.00938,0.154,0.285,119.593,0Ejjy7zDFSSS6NQ8UVzhJX,166160
1044,0.48,0.323,-12.589,0.0348,0.588,1.39e-06,0.95,0.295,141.256,0i0vofJcxPdSUAIvGrWVhS,276240
1046,0.34,0.296,-14.789,0.0335,0.813,0.126,0.297,0.218,95.728,3Go6phB7fW58J0kAS5L1WD,240333
1049,0.674,0.804,-9.459,0.0286,0.0734,0.00849,0.279,0.969,143.504,6QFH1ZjodJ1yenBwjPGFKA,171427
1050,0.682,0.442,-12.624,0.0259,0.612,0.0111,0.0972,0.702,107.698,0lX7WtqxsToVFOi9knX7ey,183733
1051,0.454,0.42,-13.516,0.0407,0.805,0.00433,0.129,0.529,90.756,4BYTeNzQJvQjAEDFPzwn15,157427
1052,0.476,0.418,-13.604,0.0291,0.678,0.000253,0.0849,0.468,90.686,3KTBfZ2rHA6Jbidgulnh1o,218800
1053,0.366,0.611,-9.347,0.0421,0.681,0.0619,0.0961,0.765,86.868,5ZpLVYsZ1cudkGBPZ6EuEw,185867
1054,0.507,0.533,-12.245,0.0929,0.665,0.0,0.621,0.944,188.164,5ip8FWH3GxIk3Uf5SY7ysV,141933
1055,0.264,0.239,-12.257,0.0344,0.795,0.000169,0.228,0.463,201.457,2IM9Ti22grKvOvW156eSFr,172800
1056,0.429,0.506,-10.695,0.0362,0.325,0.00752,0.152,0.563,154.888,1eQuqKFPtxlfnNwzYuTl7v,203067
1057,0.42,0.664,-9.432,0.044,0.506,0.0,0.509,0.381,93.343,12T5U4jLIcebvmTr4tFJk6,200600
1058,0.533,0.942,-9.246,0.0408,0.0771,0.223,0.0998,0.859,177.392,4RqcGwpzDlZfMvCNEVH8eq,183800
1059,0.547,0.493,-10.442,0.0309,0.629,1.49e-06,0.165,0.671,118.323,3OBrZfwWaHqT1DKfVXcEzl,128733
1060,0.454,0.359,-13.68,0.0308,0.134,8.18e-05,0.184,0.373,143.397,2KyLvro3y4bC5ZTGPJKc6j,244800
1061,0.556,0.664,-12.258,0.0362,0.212,0.000294,0.129,0.672,76.582,044tDqc82r20tCJdrMYtDN,181827
1062,0.602,0.487,-10.309,0.027,0.794,0.232,0.348,0.592,111.19,1BRhIrgTtV9GFNMHr3EUgp,128667
1063,0.598,0.718,-9.248,0.0315,0.346,0.000132,0.104,0.833,142.408,4pZX2NoD5dkxQXqyIYXMTK,203733
1064,0.645,0.734,-9.653,0.0293,0.456,5.48e-06,0.086,0.96,135.136,7mtMchuhgMTTEwXmgJECZA,171333
1065,0.473,0.799,-8.679,0.0464,0.286,0.000161,0.368,0.669,148.62,0VOnNsiA5smRzq7fmXKSkw,158933
1066,0.408,0.559,-8.038,0.0341,0.765,0.0231,0.114,0.825,207.384,3NJ4tb1AyMi89ftc80hVxS,171987
1067,0.425,0.407,-12.634,0.0267,0.715,0.000597,0.209,0.401,82.105,0I0NswB4YOODST6wcVUTRI,196893
1068,0.419,0.664,-12.497,0.0518,0.573,0.000235,0.272,0.917,115.903,3fn74KV87Cfn69IgZ7B4Rj,209600
1069,0.348,0.766,-9.252,0.0501,0.385,0.0,0.588,0.962,146.399,63yyAQ7m7Y1UtJhNFc4pcj,102040
1070,0.489,0.716,-11.587,0.0471,0.604,0.019,0.685,0.934,101.719,6z6Hl1yQBJSjZDySttqjKx,107000
1071,0.527,0.81,-9.81,0.0387,0.33,3.08e-06,0.228,0.885,106.437,5Few3PkkRnnYXtYyom7XGA,153227
1072,0.277,0.311,-9.994,0.0261,0.953,0.0582,0.093,0.126,83.692,2EWFFl5ZvmbJIES6F9t9aY,270440
1073,0.458,0.831,-7.786,0.0441,0.151,1.74e-06,0.724,0.881,139.028,3pYsLHrCNKqQQ22pl9SocW,276067
1074,0.513,0.715,-11.049,0.0436,0.388,1.18e-05,0.212,0.901,143.352,2XarlOkc6RscYtc4PNsIf2,181360
1075,0.475,0.733,-10.082,0.0344,0.347,0.000476,0.19,0.847,107.821,0IkCjF2nFFpI8NKy7aMB96,229200
1076,0.387,0.355,-11.784,0.0286,0.573,0.0328,0.105,0.156,96.427,5G5kkz7qLLtNgHXhjRNsMb,252373
1077,0.564,0.53,-11.66,0.0416,0.581,0.00019,0.198,0.549,119.298,59MDzXUEsCewgZYIRq2DAz,168027
1078,0.371,0.39,-9.03,0.0362,0.813,0.00882,0.188,0.313,125.794,47MdxFtZInaybkbApxwLdK,244667
1079,0.326,0.9,-7.04,0.0508,0.248,4.89e-05,0.119,0.664,131.593,3mURtZxKTYT4oYOJXmnflN,247867
1081,0.384,0.422,-12.351,0.0258,0.623,0.055,0.306,0.561,96.563,7b0OSzKP95nfc9bMNVc2s2,260960
1082,0.397,0.901,-7.243,0.055,0.5,1.79e-05,0.109,0.84,95.185,05OzX4BuZs3eFEqehI6nGM,298667
1083,0.503,0.553,-10.406,0.0415,0.735,2.32e-06,0.513,0.78,106.979,5zL5JfYSjcLbG1YFEtrWAM,125907
1084,0.481,0.453,-10.15,0.026,0.74,1.52e-06,0.184,0.412,98.188,5jerNzRMuQYwU6Bxg3XWuU,208533
1085,0.623,0.507,-13.311,0.0341,0.606,1.32e-06,0.337,0.782,108.948,3LR7EXigyKKEBHkXXlI8LV,129893
1086,0.644,0.512,-15.353,0.0403,0.749,0.154,0.304,0.768,120.84,2x3WVq4aXbczO166SvuIFc,239667
1087,0.516,0.271,-12.138,0.0267,0.864,0.037,0.171,0.207,102.036,4tlaJa7CjOTsLSwqYkk2cV,273893
1088,0.595,0.497,-12.85,0.0259,0.385,0.0374,0.489,0.47,100.198,47JVxlRt4n54rRxb91ezTC,193133
1089,0.518,0.398,-13.133,0.0288,0.746,0.0151,0.189,0.312,84.292,58dMZpp9YGr4LwqNIMP8aI,153400
1090,0.697,0.874,-5.715,0.0483,0.568,3.63e-05,0.209,0.901,107.414,6akIuYJbyeAsJJJ45sp6Sf,215133
1091,0.716,0.702,-8.828,0.0261,0.32,0.000193,0.141,0.893,100.1,1e2FfqImCpqip2mCnnMHd1,173493
1092,0.602,0.46,-9.439,0.0239,0.777,0.00243,0.239,0.624,85.721,7540r0XdcjZg8NH3jnLkfJ,194267
1093,0.604,0.902,-6.92,0.0587,0.509,0.000578,0.229,0.852,117.105,0ZOD7c7dgUmm9Bw25HPfCc,158467
1094,0.642,0.801,-11.081,0.0316,0.0889,0.000836,0.081,0.921,101.26,4HXn5zmVR9fj8DWpR8g5go,138467
1095,0.485,0.449,-10.035,0.028,0.867,0.0145,0.118,0.289,82.59,0qDQgeOSrpCOYSqfgrzoCt,187960
1096,0.492,0.788,-10.307,0.141,0.145,0.0,0.683,0.8,125.503,3TWTIbdKR8G83QnQLWEV8P,153827
1097,0.64,0.219,-21.792,0.906,0.616,0.0,0.238,0.438,86.697,2fdTmlLBOTFhh38KTA4CuD,30600
1098,0.587,0.714,-10.666,0.107,0.115,3.06e-06,0.797,0.658,121.716,5R8nO05DyobPr8fp6pEadp,176907
1099,0.566,0.526,-12.388,0.0709,0.109,0.13,0.722,0.46,144.214,6FgS1Xl4OpQPgYHJSvVkiS,286333
1100,0.432,0.395,-12.085,0.0268,0.4,0.0125,0.663,0.55,88.679,4qVXkXqBmf7VTyQkII9HK6,207667
1101,0.643,0.746,-10.184,0.0413,0.27,1.15e-05,0.923,0.772,138.194,4ZIH0H9670PBpkHsnadDKv,150893
1102,0.382,0.492,-10.823,0.0542,0.336,0.0,0.955,0.307,132.431,2xs1mxGfiLju4oo6ljc34z,220173
1103,0.578,0.612,-10.112,0.0612,0.645,4.79e-05,0.677,0.869,133.593,3l4kDbs22VH9luJ90tgfp1,101760
1104,0.609,0.364,-16.15,0.166,0.808,0.0192,0.867,0.656,99.012,3WDslukQ1lRry0VvB5b03W,79200
1105,0.361,0.642,-10.709,0.0395,0.283,3.59e-06,0.304,0.671,175.049,55KjdOqaFxNpwDoQFjFOFa,208560
1107,0.275,0.426,-12.295,0.0386,0.823,0.0347,0.313,0.365,82.249,6otEsRrexV4k4J4AW6cUYf,172867
1108,0.334,0.91,-8.441,0.0545,0.0915,9.59e-05,0.409,0.965,194.853,0GQsiTM2mQVr48VTiCFD9s,121493
1109,0.359,0.357,-13.659,0.0427,0.852,0.00363,0.724,0.272,85.278,0DZoUjNOIUSHc79No3qe2J,140600
1111,0.314,0.345,-11.997,0.03,0.814,0.421,0.977,0.368,88.669,78TICYqYyx0UBPKxJ6IDn2,155507
1112,0.275,0.733,-8.307,0.0412,0.39,0.00493,0.739,0.79,147.987,0YBE7nkC32Aifx7qVRPzYh,268800
1113,0.167,0.238,-13.055,0.0318,0.851,0.218,0.759,0.192,87.151,3XyhKWoXdSVqzrSYKFJAJi,147867
1114,0.755,0.837,-2.718,0.142,0.0991,0.0,0.289,0.714,120.028,0HPD5WQqrq7wPWR7P7Dw1i,199693
1115,0.589,0.966,-4.106,0.0972,0.03,0.0,0.147,0.802,129.983,3tgZ9vmhuAY9wEoNUJskzV,204200
1116,0.826,0.612,-3.891,0.0982,0.00681,0.0,0.0889,0.756,120.057,6vc2Jq2vaGu8z326kSrw92,187133
1117,0.736,0.817,-4.9,0.0407,0.00987,0.00167,0.117,0.653,119.95,3LUWWox8YYykohBbHUrrxd,204760
1118,0.729,0.675,-5.292,0.0286,4.14e-05,0.00126,0.0867,0.74,125.036,0WCiI0ddWiu5F2kSHgfw5S,215200
1119,0.712,0.51,-8.162,0.0633,0.446,2.46e-05,0.112,0.268,122.964,2Za1AlJNvksouPPWbXpR2X,240507
1120,0.422,0.295,-10.338,0.0333,0.869,0.0,0.104,0.487,137.489,5BWl9CnbPAUOi3N5TcgaXe,174053
1121,0.654,0.872,-6.08,0.0563,0.00222,0.00458,0.186,0.661,127.762,6ihcKg7L1TxDtwajts0m7o,163173
1122,0.595,0.759,-4.245,0.0423,0.141,0.0,0.172,0.515,80.953,5zqObw7wjBgL9TDiAymxPn,163733
1123,0.678,0.607,-8.131,0.0347,0.133,0.0,0.0863,0.964,132.717,5IM6psLoDLytszopZz9ZOm,120467
1124,0.609,0.491,-8.426,0.0292,0.691,0.0,0.154,0.894,115.765,5EL2sCnfsxm3FPCXGET1U6,124573
1125,0.584,0.563,-6.826,0.0455,0.137,1.83e-05,0.174,0.667,78.674,01qiuRcLpJcFJBXUoSkn5p,136467
1126,0.595,0.784,-4.878,0.102,0.216,0.0,0.0608,0.479,124.111,5K6Ssv4Z3zRvxt0P6EKUAP,183726
1127,0.616,0.576,-5.495,0.0532,0.0723,0.0,0.375,0.269,89.962,15OCqNPYoLziEAsbVnqRj5,182121
1128,0.721,0.738,-4.77,0.0403,0.00226,4.41e-06,0.118,0.637,119.976,4qu63nuBpdn0qHUHuObEj1,154983
1129,0.801,0.948,-4.623,0.0386,0.0117,0.457,0.025,0.968,138.489,5N6M8yDiMV32T6Rkzh8EbW,202583
1130,0.785,0.931,-4.813,0.0465,0.0148,0.637,0.0459,0.969,135.986,73ljrkSg4A0q3ByU0Cu7mw,222459
1131,0.786,0.876,-4.899,0.0362,0.0114,0.000784,0.0796,0.966,103.983,6trzHhvr6xqYJkNnbWwXz2,217539
1132,0.789,0.959,-5.806,0.0629,0.000366,0.768,0.0366,0.921,136.006,3uyJrbOnK7fMunoFjRfsew,224283
1133,0.751,0.901,-5.802,0.0328,0.0504,0.00308,0.0395,0.973,124.017,4pV49P2v3sxI0XYjUTmOl1,214819
1134,0.627,0.768,-7.775,0.0625,0.468,0.0,0.126,0.802,100.071,5CNtRWCtAfWivjpjr8QdR2,216693
1135,0.701,0.937,-4.845,0.0299,0.101,9.61e-05,0.0674,0.923,108.993,0SHmApKzT0EWhbFKBjsOex,172067
1136,0.647,0.942,-7.101,0.0341,0.626,0.168,0.0411,0.937,130.978,7kyMLaXepcGHIrsLqoiTB8,203120
1137,0.841,0.933,-7.022,0.058,0.316,0.0,0.18,0.944,100.011,0IprUQmGWvCtnbcpHj9UIi,226000
1138,0.704,0.598,-4.922,0.0309,0.0283,0.0,0.106,0.472,115.483,3qrH2YFnbEiQeUe4wzgOuP,196707
1139,0.758,0.871,-6.408,0.147,0.0062,0.0,0.0663,0.753,126.994,6bNB5gxFX6Q87DbQWb8OWZ,202627
1140,0.745,0.944,-3.959,0.134,0.21,1.45e-06,0.333,0.951,179.991,0Gx4VrHzS7pZOEAGrmXXBH,229510
1141,0.73,0.777,-5.194,0.0496,0.105,0.000478,0.0691,0.575,130.0,3C0nOe05EIt1390bVABLyN,284867
1142,0.711,0.87,-4.513,0.0484,0.0804,0.000306,0.138,0.569,99.843,6J8vBmsokURohC3UygqYOH,245360
1143,0.82,0.937,-4.81,0.0549,0.135,0.000122,0.35,0.906,130.992,42nSaPdT6g3ZIMHmKLlP2p,239400
1144,0.792,0.856,-5.236,0.067,0.0159,2.88e-06,0.0981,0.714,127.988,2xnoPV3NLescauc0ZJ1MDZ,237267
1145,0.655,0.797,-4.787,0.153,0.198,0.0,0.067,0.839,177.928,6habFhsOp2NvshLv26DqMb,229360
1146,0.755,0.74,-5.354,0.04,0.356,1.05e-05,0.0994,0.33,116.946,1fLhGF1JfGQYj6EZLndD86,205440
1147,0.653,0.816,-4.353,0.167,0.228,0.0,0.0967,0.816,178.085,6rPO02ozF3bM7NnOV4h6s2,228827
1148,0.442,0.467,-7.676,0.0316,0.691,0.0,0.118,0.207,137.729,0Hhp3fwfCCXABZYYyDgy1A,298333
1149,0.398,0.804,-5.559,0.0451,0.175,0.0,0.181,0.709,186.752,5EYWGM3Ns3iYew8ws0FatB,194307
1150,0.701,0.68,-8.492,0.0264,0.303,1.51e-05,0.159,0.704,90.607,4rQSLX4qMiUWL81hEQOuPY,212587
1151,0.69,0.897,-4.696,0.0506,0.0142,0.0,0.108,0.849,140.05,1RDNH7V9Odx6gOZJ4Siehj,221493
1152,0.745,0.828,-9.576,0.046,0.0482,0.438,0.0967,0.971,133.942,2Asiem9O0YGuvvoAkz8aSq,156960
1153,0.528,0.914,-7.233,0.102,0.0991,0.0,0.468,0.745,93.33,3QTLZ2m7xJy5VGr5owxewO,230413
1154,0.775,0.866,-3.598,0.0295,0.135,0.0376,0.152,0.875,131.338,15ob9SMGLWrexuPuyuMjKl,295067
1155,0.808,0.485,-8.829,0.056,0.0761,0.00414,0.0477,0.714,122.659,4VyU9Tg4drTj2mOUZHSK2u,262440
1156,0.665,0.84,-6.243,0.0669,0.135,0.0,0.207,0.642,130.039,6OzzBlbDZJAFCdtUfLuW4K,232653
1157,0.807,0.893,-3.745,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,6ex1Pz3pntgy4NPtxHXN2V,230747
1158,0.487,0.9,-4.417,0.0482,6.79e-05,0.0,0.358,0.484,149.937,00Mb3DuaIH1kjrwOku9CGU,204000
1159,0.56,0.959,-2.433,0.102,0.000722,0.000221,0.209,0.669,163.983,45hOioMDJktr86iKDHC8gr,216600
1160,0.578,0.926,-3.689,0.0548,0.00472,0.0127,0.14,0.877,149.976,2z4U9d5OAA4YLNXoCgioxo,220707
1161,0.612,0.862,-2.903,0.037,0.041,0.0,0.0907,0.354,123.849,4laAKIq9ZxBCwf99rauPYb,160766
1162,0.812,0.634,-4.96,0.163,0.0564,0.0,0.276,0.463,124.074,7zx1i0jGcFwMBurajgKlO7,174194
1163,0.638,0.878,-3.639,0.0484,0.0151,0.000223,0.308,0.481,103.948,5duCWzvvPXMTPfnNSleTqN,176800
1164,0.862,0.753,-5.356,0.0625,0.131,2.01e-06,0.077,0.827,105.039,7MC4XR9M9amdmKQr2iDF7i,182857
1165,0.733,0.886,-1.856,0.0426,0.0481,1.81e-06,0.191,0.696,126.031,73QyyUMMvtNELmULI4FOsp,175435
1166,0.692,0.883,-4.698,0.0582,0.0512,0.0,0.228,0.614,122.984,1V7bZ9gEIwFQpm8yGxRHNA,184390
1167,0.787,0.833,-4.403,0.0478,0.018,0.00747,0.0374,0.796,123.97,6Dy1jexKYriXAVG6evyUTJ,162604
1168,0.733,0.96,-3.597,0.0295,0.0514,0.00199,0.287,0.811,124.01,0vR2rIVORmgeKiGIgNT0fV,189672
1169,0.667,0.422,-8.102,0.0527,0.726,0.0,0.128,0.243,120.075,4bhe0XXBRo4EAPKgy4M2xz,204333
1170,0.666,0.796,-6.967,0.103,0.0492,0.0,0.0442,0.61,110.108,1058fW9H3fZA6QjYCdOBad,164842
1171,0.706,0.914,-5.668,0.0615,0.19,0.0,0.0886,0.299,124.03,2ntTfXxuIi3jlePOKSz26N,178065
1172,0.471,0.396,-6.654,0.0336,0.77,0.0,0.0729,0.263,149.609,44V6EzbUSYgyfsNiP0FrlA,215507
1173,0.774,0.792,-4.021,0.0523,0.051,0.0,0.155,0.507,122.062,3eJH2nAjvNXdmPfBkALiPZ,139672
1174,0.764,0.672,-5.947,0.0293,0.072,3.32e-06,0.0806,0.789,129.049,6PZpNMstpIiRenGK5UyG5D,136614
1175,0.576,0.679,-7.237,0.034,0.0311,0.0,0.323,0.213,121.005,6aDsgHPZsMztSbZernzlF8,187889
1176,0.667,0.711,-6.23,0.0475,0.0609,0.0,0.0889,0.548,95.927,1K3lwszlI58LoxtafiUFD1,206640
1177,0.557,0.68,-4.899,0.0491,0.275,0.0,0.183,0.758,140.117,1NmnCkyCTj2xWYQ154RGFc,200427
1178,0.641,0.788,-3.68,0.0438,0.108,0.0,0.224,0.691,154.023,0O9l1hBFNVY1jamxZ3vC1Y,198147
1180,0.623,0.94,-5.731,0.0365,0.202,0.00184,0.0472,0.837,131.037,480dDrqG7LO6qDaphHeXlM,210133
1181,0.451,0.752,-6.993,0.0412,0.00939,0.000202,0.0844,0.358,81.917,56GbZVwxMdf1DENCluYS8A,238173
1183,0.517,0.277,-12.892,0.0353,0.716,0.0,0.578,0.281,74.839,482pOo6IOI0qNNHxkQFEDn,173813
1184,0.641,0.894,-7.41,0.0273,0.0857,0.009,0.157,0.972,109.823,1KsI8NEeAna8ZIdojI3FiT,199453
1186,0.705,0.847,-2.588,0.0361,0.414,3.21e-06,0.406,0.743,120.527,7sMGwiS4vOMcz86ZY3vKYM,228120
1187,0.706,0.322,-14.108,0.0467,0.528,2.37e-06,0.576,0.305,135.154,665Jxlgi1HamPKbW1vwzx4,221133
